Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.01.2015;02.01.2015;1.088.614,00;799.106,25
02.01.2015;03.01.2015;1.171.625,75;541.675,25
03.01.2015;04.01.2015;1.126.621,25;675.064,75
04.01.2015;05.01.2015;1.048.412,75;-
05.01.2015;06.01.2015;1.272.849,50;1.075.088,75
06.01.2015;07.01.2015;1.312.699,00;1.183.851,00
07.01.2015;08.01.2015;1.345.808,75;1.132.467,25
08.01.2015;09.01.2015;1.345.665,25;911.356,25
09.01.2015;10.01.2015;1.359.427,00;714.718,25
10.01.2015;11.01.2015;1.243.954,25;587.843,50
11.01.2015;12.01.2015;1.159.291,25;460.600,50
12.01.2015;13.01.2015;1.420.222,00;741.072,00
13.01.2015;14.01.2015;1.421.484,00;866.390,50
14.01.2015;15.01.2015;1.479.442,75;1.049.905,25
15.01.2015;16.01.2015;1.481.251,25;925.119,25
16.01.2015;17.01.2015;1.455.163,50;1.160.484,00
17.01.2015;18.01.2015;1.280.040,00;1.055.051,50
18.01.2015;19.01.2015;1.199.099,50;1.020.495,25
19.01.2015;20.01.2015;1.459.920,75;1.382.410,75
20.01.2015;21.01.2015;1.457.480,25;1.416.932,25
21.01.2015;22.01.2015;1.456.667,75;1.357.553,25
22.01.2015;23.01.2015;1.460.694,25;1.362.327,25
23.01.2015;24.01.2015;1.454.164,50;1.391.500,50
24.01.2015;25.01.2015;1.260.225,00;1.085.048,75
25.01.2015;26.01.2015;1.165.182,00;1.018.916,00
26.01.2015;27.01.2015;1.421.327,50;1.190.292,25
27.01.2015;28.01.2015;1.473.082,25;1.185.920,00
28.01.2015;29.01.2015;1.494.537,25;1.040.793,75
29.01.2015;30.01.2015;1.498.246,00;996.741,50
30.01.2015;31.01.2015;1.498.888,75;1.297.085,00
31.01.2015;01.02.2015;1.263.582,50;1.048.709,25
01.02.2015;02.02.2015;1.167.406,75;985.048,00
02.02.2015;03.02.2015;1.438.128,25;1.200.584,50
03.02.2015;04.02.2015;1.470.619,25;1.338.191,00
04.02.2015;05.02.2015;1.465.345,25;1.393.149,00
05.02.2015;06.02.2015;1.471.672,75;1.339.024,25
06.02.2015;07.02.2015;1.456.551,25;1.268.870,25
07.02.2015;08.02.2015;1.236.264,25;904.049,00
08.02.2015;09.02.2015;1.168.215,25;744.520,00
09.02.2015;10.02.2015;1.383.788,50;997.812,25
10.02.2015;11.02.2015;1.478.054,75;1.300.840,75
11.02.2015;12.02.2015;1.483.625,50;1.411.223,75
12.02.2015;13.02.2015;1.450.621,50;1.351.592,75
13.02.2015;14.02.2015;1.451.493,50;1.253.103,50
14.02.2015;15.02.2015;1.267.168,50;1.066.605,75
15.02.2015;16.02.2015;1.179.465,50;926.720,75
16.02.2015;17.02.2015;1.441.214,00;1.195.874,00
17.02.2015;18.02.2015;1.461.228,00;1.333.507,25
18.02.2015;19.02.2015;1.451.533,50;1.261.629,75
19.02.2015;20.02.2015;1.465.023,00;1.158.997,25
20.02.2015;21.02.2015;1.467.947,50;1.109.709,25
21.02.2015;22.02.2015;1.262.726,00;947.405,25
22.02.2015;23.02.2015;1.155.722,50;932.712,00
23.02.2015;24.02.2015;1.427.827,50;1.024.355,25
24.02.2015;25.02.2015;1.470.795,75;1.082.497,50
25.02.2015;26.02.2015;1.470.398,75;1.282.903,00
26.02.2015;27.02.2015;1.471.624,25;1.218.672,50
27.02.2015;28.02.2015;1.433.266,50;1.233.844,75
28.02.2015;01.03.2015;1.287.806,75;1.019.714,75
01.03.2015;02.03.2015;1.197.274,75;677.715,00
02.03.2015;03.03.2015;1.476.781,25;920.286,25
03.03.2015;04.03.2015;1.491.426,75;973.044,50
04.03.2015;05.03.2015;1.462.187,00;971.934,00
05.03.2015;06.03.2015;1.415.472,00;1.166.853,25
06.03.2015;07.03.2015;1.466.700,50;1.265.740,25
07.03.2015;08.03.2015;1.274.213,00;911.349,50
08.03.2015;09.03.2015;1.208.789,25;872.673,50
09.03.2015;10.03.2015;1.456.657,50;1.280.535,00
10.03.2015;11.03.2015;1.488.104,00;1.265.984,75
11.03.2015;12.03.2015;1.440.952,25;1.192.733,00
12.03.2015;13.03.2015;1.431.855,50;1.246.054,00
13.03.2015;14.03.2015;1.402.523,75;1.157.054,00
14.03.2015;15.03.2015;1.293.373,25;1.044.092,75
15.03.2015;16.03.2015;1.201.276,00;865.188,75
16.03.2015;17.03.2015;1.379.668,00;913.154,75
17.03.2015;18.03.2015;1.414.692,00;1.078.903,25
18.03.2015;19.03.2015;1.434.256,50;1.182.953,50
19.03.2015;20.03.2015;1.418.013,75;1.231.335,50
20.03.2015;21.03.2015;1.382.707,50;1.197.656,75
21.03.2015;22.03.2015;1.223.093,75;981.031,00
22.03.2015;23.03.2015;1.135.474,75;895.219,50
23.03.2015;24.03.2015;1.385.383,00;1.174.037,00
24.03.2015;25.03.2015;1.417.298,75;1.283.191,25
25.03.2015;26.03.2015;1.402.368,25;1.159.187,50
26.03.2015;27.03.2015;1.405.660,00;1.218.172,75
27.03.2015;28.03.2015;1.399.115,75;1.131.475,25
28.03.2015;29.03.2015;1.226.778,00;915.017,75
29.03.2015;30.03.2015;1.078.578,75;607.252,25
30.03.2015;31.03.2015;1.406.114,50;698.400,50
31.03.2015;01.04.2015;1.440.767,75;713.899,50
01.04.2015;02.04.2015;1.470.884,75;701.067,25
02.04.2015;03.04.2015;1.472.712,25;978.848,25
03.04.2015;04.04.2015;1.162.528,00;833.180,00
04.04.2015;05.04.2015;1.148.101,25;974.010,75
05.04.2015;06.04.2015;1.063.868,25;812.826,00
06.04.2015;07.04.2015;1.053.536,50;841.617,25
07.04.2015;08.04.2015;1.359.121,00;1.062.533,25
08.04.2015;09.04.2015;1.415.314,50;1.186.413,50
09.04.2015;10.04.2015;1.383.454,50;1.199.064,00
10.04.2015;11.04.2015;1.352.631,00;1.141.754,00
11.04.2015;12.04.2015;1.192.490,00;782.395,75
12.04.2015;13.04.2015;1.108.567,25;654.678,75
13.04.2015;14.04.2015;1.355.753,25;844.969,50
14.04.2015;15.04.2015;1.398.649,50;1.016.437,50
15.04.2015;16.04.2015;1.309.394,50;839.757,25
16.04.2015;17.04.2015;1.368.963,75;1.080.897,00
17.04.2015;18.04.2015;1.371.306,25;1.134.890,50
18.04.2015;19.04.2015;1.152.120,75;877.333,00
19.04.2015;20.04.2015;1.066.640,25;822.118,50
20.04.2015;21.04.2015;1.354.779,75;1.058.379,50
21.04.2015;22.04.2015;1.331.125,75;936.497,50
22.04.2015;23.04.2015;1.335.917,25;1.049.696,75
23.04.2015;24.04.2015;1.357.343,75;1.104.906,25
24.04.2015;25.04.2015;1.335.074,00;1.070.471,50
25.04.2015;26.04.2015;1.138.380,25;884.043,25
26.04.2015;27.04.2015;1.076.918,25;882.133,00
27.04.2015;28.04.2015;1.318.993,50;1.099.308,25
28.04.2015;29.04.2015;1.353.430,00;1.116.811,00
29.04.2015;30.04.2015;1.340.642,75;993.528,25
30.04.2015;01.05.2015;1.379.692,25;1.097.651,50
01.05.2015;02.05.2015;1.076.702,00;886.325,75
02.05.2015;03.05.2015;1.162.016,75;958.265,25
03.05.2015;04.05.2015;1.034.338,75;748.251,00
04.05.2015;05.05.2015;1.261.657,75;939.672,75
05.05.2015;06.05.2015;1.367.144,75;856.851,50
06.05.2015;07.05.2015;1.359.299,25;885.236,50
07.05.2015;08.05.2015;1.397.963,75;914.506,00
08.05.2015;09.05.2015;1.381.705,25;1.159.629,50
09.05.2015;10.05.2015;1.120.936,00;708.377,25
10.05.2015;11.05.2015;1.057.974,00;579.419,25
11.05.2015;12.05.2015;1.327.854,00;952.927,00
12.05.2015;13.05.2015;1.358.418,25;935.363,25
13.05.2015;14.05.2015;1.286.247,25;793.009,25
14.05.2015;15.05.2015;1.082.023,75;800.431,25
