Start date;End date;Total (grid load) [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions
Jan 1, 2015;Jan 1, 2016;500,219,502.50;388,163,613.00;7,238,513.75
Jan 1, 2016;Jan 1, 2017;503,083,631.75;391,176,812.25;10,431,276.25
Jan 1, 2017;Jan 1, 2018;505,681,225.25;367,193,802.00;8,878,129.00
Jan 1, 2018;Jan 1, 2019;509,254,770.00;359,681,527.75;12,471,072.50
Jan 1, 2019;Jan 1, 2020;497,366,165.25;331,345,326.00;12,005,179.75
Jan 1, 2020;Jan 1, 2021;485,390,201.50;309,580,837.25;13,744,805.75
Jan 1, 2021;Jan 1, 2022;504,587,307.50;344,551,181.25;11,315,545.25
Jan 1, 2022;Jan 1, 2023;482,313,870.25;301,332,285.00;14,350,349.00
Jan 1, 2023;Jan 1, 2024;458,374,229.50;260,354,539.50;14,095,632.75
Jan 1, 2024;Jan 1, 2025;-;-;-
